session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
157,2021-10-18 08:32:11,2021-10-18,8,Unknown,A3,['A3 16mm Oct20211018_0722_4.prn'],[],0.0,Completed,2021-10-18 08:36:33,4.366666666666666,0
158,2021-10-18 09:57:22,2021-10-18,9,Unknown,A2,['A2 16mm 13 Sept 2120211018_0929_4.prn'],[],0.0,Completed,2021-10-18 10:01:46,4.4,0
159,2021-10-18 11:30:44,2021-10-18,11,Unknown,A3,['A3 16mm Oct20211018_1107_4.prn'],[],0.0,Completed,2021-10-18 11:34:54,4.166666666666667,0
160,2021-10-18 12:35:09,2021-10-18,12,Unknown,A3,['A3 16mm Oct20211018_1211_4.prn'],[],0.0,Completed,2021-10-18 12:39:22,4.216666666666667,0
161,2021-10-18 13:28:32,2021-10-18,13,Unknown,A3,['A3 16mm Oct20211018_1304_4.prn'],[],0.0,Completed,2021-10-18 13:32:44,4.2,0
162,2021-10-18 14:11:04,2021-10-18,14,Unknown,A1,['Sept A1 20mm20211018_1342_4.prn'],[],0.0,Completed,2021-10-18 14:15:20,4.266666666666667,0
163,2021-10-18 15:23:55,2021-10-18,15,Unknown,A3,['A3 16mm Oct20211018_1455_4.prn'],[],0.0,Completed,2021-10-18 15:28:03,4.133333333333334,0
164,2021-10-19 15:05:18,2021-10-19,15,Unknown,A2,['A2 16mm 13 Sept 2120211019_1402_4.prn'],[],0.0,Completed,2021-10-19 15:10:49,5.516666666666667,0
165,2021-10-21 15:32:33,2021-10-21,15,Unknown,A1,['Sept A1 20mm20211021_1501_4.prn'],[],0.0,Completed,2021-10-21 15:36:50,4.283333333333333,0
166,2021-10-22 09:08:46,2021-10-22,9,Unknown,A1,['Sept A1 20mm20211022_0807_4.prn'],[],0.0,Completed,2021-10-22 09:13:06,4.333333333333333,0
167,2021-10-25 09:30:54,2021-10-25,9,Unknown,A2,['A2 16mm 13 Sept 2120211025_0854_4.prn'],[],0.0,Completed,2021-10-25 09:35:50,4.933333333333334,0
168,2021-10-25 12:35:06,2021-10-25,12,Unknown,,['zirl 20mm20211025_1119_4.prn'],[],0.0,Completed,2021-10-25 12:40:49,5.716666666666667,0
169,2021-10-26 12:57:15,2021-10-26,12,Unknown,A3,['A3 16mm Oct20211026_1226_4.prn'],[],0.0,Completed,2021-10-26 13:01:27,4.2,0
170,2021-10-26 13:54:54,2021-10-26,13,Unknown,,['zirl 20mm20211026_1309_4.prn'],[],0.0,Completed,2021-10-26 13:59:27,4.55,0
171,2021-10-28 15:13:41,2021-10-28,15,Unknown,,['Luxen Oct MA320211028_1438_4.prn'],[],0.0,Completed,2021-10-28 15:18:10,4.483333333333333,0
172,2021-10-29 14:25:03,2021-10-29,14,Unknown,A2,['A2 16mm Nov20211029_1325_4.prn'],[],0.0,Completed,2021-10-29 14:30:20,5.283333333333333,0
173,2021-10-29 15:03:11,2021-10-29,15,Unknown,,['Luxen Oct MA320211029_1332_4.prn'],[],0.0,Completed,2021-10-29 15:07:40,4.483333333333333,0
174,2021-11-01 09:28:44,2021-11-01,9,Unknown,,['MA4 Nov20211101_0900_4.prn'],[],0.0,Completed,2021-11-01 09:33:08,4.4,0
175,2021-11-01 10:25:30,2021-11-01,10,Unknown,,['Luxaen MA35 Nov20211101_0907_4.prn'],[],0.0,Completed,2021-11-01 10:30:25,4.916666666666667,0
176,2021-11-01 14:23:19,2021-11-01,14,Unknown,,['Luxaen MA35 Nov20211101_1231_4.prn'],[],0.0,Completed,2021-11-01 14:28:13,4.9,0
177,2021-11-01 15:32:41,2021-11-01,15,Unknown,,['Luxaen MA35 Nov20211101_1350_4.prn'],[],0.0,Completed,2021-11-01 15:37:37,4.933333333333334,0
178,2021-11-02 15:14:26,2021-11-02,15,Unknown,,['Luxen Oct MA320211102_1435_4.prn'],[],0.0,Completed,2021-11-02 15:18:48,4.366666666666666,0
179,2021-11-02 16:20:41,2021-11-02,16,Unknown,,['Luxaen MA35 Nov20211102_1538_4.prn'],[],0.0,Completed,2021-11-02 16:25:26,4.75,0
180,2021-11-04 14:10:35,2021-11-04,14,Unknown,,['MA4 Nov20211104_1331_4.prn'],[],0.0,Completed,2021-11-04 14:15:09,4.566666666666666,0
181,2021-11-05 11:19:04,2021-11-05,11,Unknown,,['Luxen MC420211105_1032_4.prn'],[],0.0,Completed,2021-11-05 11:23:25,4.35,0
182,2021-11-05 15:50:43,2021-11-05,15,Unknown,,['Luxen MA120211105_1521_4.prn'],[],0.0,Completed,2021-11-05 15:55:03,4.333333333333333,0
183,2021-11-08 15:43:09,2021-11-08,15,Unknown,,['Luxen MC320211108_1513_4.prn'],[],0.0,Completed,2021-11-08 15:47:24,4.25,0
184,2021-11-09 12:10:28,2021-11-09,12,Unknown,,['Luxen Oct MA320211109_1120_4.prn'],[],0.0,Completed,2021-11-09 12:15:26,4.966666666666667,0
185,2021-11-09 12:39:41,2021-11-09,12,Unknown,,['Luxaen MA35 Nov20211109_1125_4.prn'],[],0.0,Completed,2021-11-09 12:46:25,6.733333333333333,0
186,2021-11-09 14:18:25,2021-11-09,14,Unknown,,['Luxen Oct MA320211109_1340_4.prn'],[],0.0,Completed,2021-11-09 14:22:58,4.55,0
187,2021-11-11 12:22:03,2021-11-11,12,Unknown,,['Luxen MA220211111_1151_4.prn'],[],0.0,Completed,2021-11-11 12:26:19,4.266666666666667,0
188,2021-11-11 13:12:56,2021-11-11,13,Unknown,,['Luxaen MA35 Nov20211111_1157_4.prn'],[],0.0,Completed,2021-11-11 13:17:55,4.983333333333333,0
189,2021-11-12 08:33:46,2021-11-12,8,Unknown,,['Luxen Oct MA320211112_0755_4.prn'],[],0.0,Completed,2021-11-12 08:40:43,6.95,0
190,2021-11-12 09:17:23,2021-11-12,9,Unknown,,['Luxen MA120211112_0802_4.prn'],[],0.0,Completed,2021-11-12 09:21:46,4.383333333333334,0
191,2021-11-12 09:59:20,2021-11-12,9,Unknown,,['Luxaen MA35 Nov20211112_0807_4.prn'],[],0.0,Completed,2021-11-12 10:03:59,4.65,0
192,2021-11-12 14:48:44,2021-11-12,14,Unknown,,['Luxaen MA35 Nov20211112_1354_4.prn'],[],0.0,Completed,2021-11-12 14:53:41,4.95,0
193,2021-11-12 15:55:23,2021-11-12,15,Unknown,A2,['A2 16mm 13 Sept 2120211112_1519_4.prn'],[],0.0,Completed,2021-11-12 16:00:40,5.283333333333333,0
194,2021-11-12 16:50:19,2021-11-12,16,Unknown,A2,['A2 16mm 13 Sept 2120211112_1621_4.prn'],[],0.0,Completed,2021-11-12 16:54:44,4.416666666666667,0
195,2021-11-13 08:49:34,2021-11-13,8,Unknown,,['MA4 Nov20211113_0812_4.prn'],[],0.0,Completed,2021-11-13 08:54:10,4.6,0
196,2021-11-13 10:12:15,2021-11-13,10,Unknown,A3,"['Zircon A3 Disc 98,5x20 Bloomden20211113_0944_4.prn']",[],0.0,Completed,2021-11-13 10:16:37,4.366666666666666,0
197,2021-11-13 11:23:49,2021-11-13,11,Unknown,,['Luxen Oct MA320211113_1032_4.prn'],[],0.0,Completed,2021-11-13 11:28:25,4.6,0
198,2021-11-13 13:42:46,2021-11-13,13,Unknown,,['Luxen Oct MA320211113_1209_4.prn'],[],0.0,Completed,2021-11-13 13:47:05,4.316666666666666,0
199,2021-11-13 14:55:48,2021-11-13,14,Unknown,,['Luxen Oct MA320211113_1405_4.prn'],[],0.0,Completed,2021-11-13 15:00:15,4.45,0
200,2021-11-15 08:08:06,2021-11-15,8,Unknown,,['Luxen Oct MA320211115_0713_4.prn'],[],0.0,Completed,2021-11-15 08:12:40,4.566666666666666,0
201,2021-11-15 12:10:30,2021-11-15,12,Unknown,,['Luxen MC420211115_1144_4.prn'],[],0.0,Completed,2021-11-15 12:16:57,6.45,0
202,2021-11-15 13:45:48,2021-11-15,13,Unknown,,['Luxen MA220211115_1318_4.prn'],[],0.0,Completed,2021-11-15 13:50:04,4.266666666666667,0
203,2021-11-16 08:59:52,2021-11-16,8,Unknown,,['MA4 Nov20211116_0813_4.prn'],[],0.0,Completed,2021-11-16 09:04:58,5.1,0
204,2021-11-16 09:30:49,2021-11-16,9,Unknown,,['Luxen MA220211116_0820_4.prn'],[],0.0,Completed,2021-11-16 09:36:54,6.083333333333333,0
205,2021-11-16 10:11:33,2021-11-16,10,Unknown,,['Luxen MA220211116_0826_4.prn'],[],0.0,Completed,2021-11-16 10:15:58,4.416666666666667,0
206,2021-11-16 11:48:18,2021-11-16,11,Unknown,,['MA4 Nov20211116_1108_4.prn'],[],0.0,Completed,2021-11-16 11:52:50,4.533333333333333,0
207,2021-11-16 12:24:34,2021-11-16,12,Unknown,,['Luxaen MA35 Nov20211116_1116_4.prn'],[],0.0,Completed,2021-11-16 12:29:14,4.666666666666667,0
208,2021-11-20 14:19:33,2021-11-20,14,Unknown,,['Luxen Oct MA320211120_1338_4.prn'],[],0.0,Completed,2021-11-20 14:23:51,4.3,0
209,2021-11-20 14:50:34,2021-11-20,14,Unknown,,['Luxen MA120211120_1425_4.prn'],[],0.0,Completed,2021-11-20 14:54:44,4.166666666666667,0
210,2021-11-22 07:53:43,2021-11-22,7,Unknown,,['Luxaen MA35 Nov20211122_0723_4.prn'],[],0.0,Completed,2021-11-22 07:58:12,4.483333333333333,0
211,2021-11-22 08:43:31,2021-11-22,8,Unknown,,['Luxen MA3 2nd disk20211122_0729_4.prn'],[],0.0,Completed,2021-11-22 08:48:10,4.65,0
212,2021-11-22 09:30:44,2021-11-22,9,Unknown,,['Luxen MA220211122_0852_4.prn'],[],0.0,Completed,2021-11-22 09:35:09,4.416666666666667,0
213,2021-11-22 10:28:12,2021-11-22,10,Unknown,,['Luxen MC320211122_0958_4.prn'],[],0.0,Completed,2021-11-22 10:33:09,4.95,0
214,2021-11-22 11:19:12,2021-11-22,11,Unknown,,['Luxen D220211122_1011_4.prn'],[],0.0,Completed,2021-11-22 11:24:05,4.883333333333334,0
215,2021-11-22 12:33:49,2021-11-22,12,Unknown,,['Luxen MA35 220211122_1203_4.prn'],[],0.0,Completed,2021-11-22 12:38:21,4.533333333333333,0
216,2021-11-22 13:13:10,2021-11-22,13,Unknown,A2,['A2 16mm 13 Sept 2120211122_1242_4.prn'],[],0.0,Completed,2021-11-22 13:17:34,4.4,0
217,2021-11-22 15:30:36,2021-11-22,15,Unknown,,['Luxen MA220211122_1435_4.prn'],[],0.0,Completed,2021-11-22 15:35:40,5.066666666666666,0
218,2021-11-23 14:46:56,2021-11-23,14,Unknown,,['Luxen MA220211123_1359_4.prn'],[],0.0,Completed,2021-11-23 14:51:35,4.65,0
219,2021-11-27 08:04:14,2021-11-27,8,Unknown,,['Luxen MA120211127_0727_4.prn'],[],0.0,Completed,2021-11-27 08:08:29,4.25,0
220,2021-11-27 09:10:22,2021-11-27,9,Unknown,,['Luxen MA35 220211127_0737_4.prn'],[],0.0,Completed,2021-11-27 09:15:32,5.166666666666667,0
221,2021-11-27 10:52:51,2021-11-27,10,Unknown,,['Luxen MA220211127_0924_4.prn'],[],0.0,Completed,2021-11-27 10:58:07,5.266666666666667,0
222,2021-11-27 11:34:44,2021-11-27,11,Unknown,,['Luxen MA35 220211127_1131.prn'],[],0.0,Completed,2021-11-27 11:36:02,1.3,0
223,2021-11-27 12:37:37,2021-11-27,12,Unknown,,['Luxen MA35 220211127_1131_4.prn'],[],0.0,Completed,2021-11-27 12:42:50,5.216666666666667,0
224,2021-11-27 13:15:38,2021-11-27,13,Unknown,,['MA4 Nov20211127_1146_4.prn'],[],0.0,Completed,2021-11-27 13:20:11,4.55,0
225,2021-11-27 15:19:19,2021-11-27,15,Unknown,,['Luxen MA220211127_1458_4.prn'],[],0.0,Completed,2021-11-27 15:23:31,4.2,0
226,2021-11-27 16:03:04,2021-11-27,16,Unknown,,['Luxen MA35 220211127_1538_4.prn'],[],0.0,Completed,2021-11-27 16:07:32,4.466666666666667,0
227,2021-11-30 14:11:51,2021-11-30,14,Unknown,,['Luxen MC120211130_1333_4.prn'],[],0.0,Completed,2021-11-30 14:16:11,4.333333333333333,0
228,2021-12-02 12:02:42,2021-12-02,12,Unknown,,['Luxen MA220211202_1116_4.prn'],[],0.0,Completed,2021-12-02 12:07:41,4.983333333333333,0
229,2021-12-02 14:09:36,2021-12-02,14,Unknown,,['Luxen MA3 2nd disk20211202_1338_4.prn'],[],0.0,Completed,2021-12-02 14:13:57,4.35,0
230,2021-12-02 15:36:50,2021-12-02,15,Unknown,,['Luxen MA3 2nd disk20211202_1505_4.prn'],[],0.0,Completed,2021-12-02 15:41:07,4.283333333333333,0
231,2021-12-03 13:57:37,2021-12-03,13,Unknown,,['Luxen MA220211203_1312_4.prn'],[],0.0,Completed,2021-12-03 14:01:56,4.316666666666666,0
232,2021-12-03 15:05:23,2021-12-03,15,Unknown,,['Luxen MC420211203_1425_4.prn'],[],0.0,Completed,2021-12-03 15:09:52,4.483333333333333,0
233,2021-12-03 15:39:09,2021-12-03,15,Unknown,,['MB120211203_1430_4.prn'],[],0.0,Completed,2021-12-03 15:43:48,4.65,0
234,2021-12-04 10:51:15,2021-12-04,10,Unknown,A3,['A3 16mm Oct20211204_1000_4.prn'],[],0.0,Completed,2021-12-04 10:56:07,4.866666666666666,0
235,2021-12-04 11:38:57,2021-12-04,11,Unknown,,['MB120211204_1105_4.prn'],[],0.0,Completed,2021-12-04 11:43:31,4.566666666666666,0
236,2021-12-06 11:01:37,2021-12-06,11,Unknown,,['MB120211206_0928_4.prn'],[],0.0,Completed,2021-12-06 11:07:21,5.733333333333333,0
237,2021-12-06 12:55:59,2021-12-06,12,Unknown,,['MB120211206_1150_4.prn'],[],0.0,Completed,2021-12-06 13:01:00,5.016666666666667,0
238,2021-12-07 13:22:03,2021-12-07,13,Unknown,,['Luxen MA3 2nd disk20211207_1253_4.prn'],[],0.0,Completed,2021-12-07 13:26:26,4.383333333333334,0
239,2021-12-10 13:11:27,2021-12-10,13,Unknown,,['MB420211210_1213_4.prn'],[],0.0,Completed,2021-12-10 13:16:31,5.066666666666666,0
240,2021-12-10 13:41:21,2021-12-10,13,Unknown,,['Luxen MA35 220211210_1218_4.prn'],[],0.0,Completed,2021-12-10 13:45:45,4.4,0
241,2021-12-10 14:42:17,2021-12-10,14,Unknown,,['MB420211210_1411_4.prn'],[],0.0,Completed,2021-12-10 14:46:40,4.383333333333334,0
242,2021-12-10 16:20:42,2021-12-10,16,Unknown,,['Luxen MC120211210_1500_4.prn'],[],0.0,Completed,2021-12-10 16:26:06,5.4,0
243,2021-12-11 11:24:50,2021-12-11,11,Unknown,,['Luxen MA3 2nd disk20211211_1057_4.prn'],[],0.0,Completed,2021-12-11 11:29:01,4.183333333333334,0
244,2021-12-13 12:01:08,2021-12-13,12,Unknown,,['Luxen MA3 2nd disk20211213_1121_4.prn'],[],0.0,Completed,2021-12-13 12:05:29,4.35,0
245,2021-12-13 13:24:30,2021-12-13,13,Unknown,,['MA2 2nd20211213_1250_4.prn'],[],0.0,Completed,2021-12-13 13:29:08,4.633333333333334,0
246,2021-12-13 14:57:47,2021-12-13,14,Unknown,,['MA2 2nd20211213_1417_4.prn'],[],0.0,Completed,2021-12-13 15:02:28,4.683333333333334,0
247,2021-12-13 15:40:45,2021-12-13,15,Unknown,,['MB220211213_1509_4.prn'],[],0.0,Completed,2021-12-13 15:44:55,4.166666666666667,0
248,2021-12-13 18:11:31,2021-12-13,18,Unknown,,['Luxen MC420211213_1656_4.prn'],[],0.0,Completed,2021-12-13 18:16:48,5.283333333333333,0
249,2021-12-14 13:53:17,2021-12-14,13,Unknown,,['MA2 2nd20211214_1254_4.prn'],[],0.0,Completed,2021-12-14 13:58:19,5.033333333333333,0
250,2021-12-14 14:19:38,2021-12-14,14,Unknown,,['Luxen MA3 2nd disk20211214_1337_4.prn'],[],0.0,Completed,2021-12-14 14:23:54,4.266666666666667,0
251,2021-12-14 16:25:57,2021-12-14,16,Unknown,,['MA2 2nd20211214_1524_4.prn'],[],0.0,Completed,2021-12-14 16:30:52,4.916666666666667,0
252,2021-12-16 10:32:17,2021-12-16,10,Unknown,,['Pmma 20mm ours20211216_0950_4.prn'],[],0.0,Completed,2021-12-16 10:37:42,5.416666666666667,0
253,2021-12-17 12:10:50,2021-12-17,12,Unknown,,['Luxen MA3 2nd disk20211217_1031_4.prn'],[],0.0,Completed,2021-12-17 12:15:25,4.583333333333333,0
254,2021-12-17 12:59:08,2021-12-17,12,Unknown,,['MA2 2nd20211217_1215_4.prn'],[],0.0,Completed,2021-12-17 13:03:42,4.566666666666666,0
255,2021-12-17 14:45:05,2021-12-17,14,Unknown,,['Luxen MC120211217_1409_4.prn'],[],0.0,Completed,2021-12-17 14:49:33,4.466666666666667,0
256,2021-12-17 15:48:57,2021-12-17,15,Unknown,,['MA2 2nd20211217_1513_4.prn'],[],0.0,Completed,2021-12-17 15:53:15,4.3,0
257,2021-12-17 17:00:03,2021-12-17,17,Unknown,,['MB120211217_1549_4.prn'],[],0.0,Completed,2021-12-17 17:05:08,5.083333333333333,0
258,2021-12-18 14:11:31,2021-12-18,14,Unknown,,['MA2 2nd20211218_1310_4.prn'],[],0.0,Completed,2021-12-18 14:16:14,4.716666666666667,0
259,2021-12-20 14:59:04,2021-12-20,14,Unknown,,['Luxen MA120211220_1409_4.prn'],[],0.0,Completed,2021-12-20 15:03:53,4.816666666666666,0
260,2021-12-28 08:31:57,2021-12-28,8,Unknown,,['MA2 2nd20211228_0752_4.prn'],[],0.0,Completed,2021-12-28 08:36:22,4.416666666666667,0
261,2021-12-30 16:52:08,2021-12-30,16,Unknown,,['Luxen MA3 2nd disk20211230_1615_4.prn'],[],0.0,Completed,2021-12-30 16:57:09,5.016666666666667,0
262,2022-01-04 15:53:29,2022-01-04,15,Unknown,,['Luxen MA3 2nd disk20220104_1458_4.prn'],[],0.0,Completed,2022-01-04 15:58:12,4.716666666666667,0
263,2022-01-06 10:02:52,2022-01-06,10,Unknown,,['Luxen MA3 2nd disk20220106_0932_4.prn'],[],0.0,Completed,2022-01-06 10:07:10,4.3,0
264,2022-01-06 11:24:54,2022-01-06,11,Unknown,,['MA3 3rd20220106_1050_4.prn'],[],0.0,Completed,2022-01-06 11:29:20,4.433333333333334,0
265,2022-01-06 13:40:47,2022-01-06,13,Unknown,,['Luxen MA35 220220106_1253_4.prn'],[],0.0,Completed,2022-01-06 13:45:14,4.45,0
266,2022-01-07 14:55:13,2022-01-07,14,Unknown,,['MA2 2nd20220107_1430_4.prn'],[],0.0,Completed,2022-01-07 14:59:21,4.133333333333334,0
267,2022-01-07 15:25:06,2022-01-07,15,Unknown,,['Luxen MC420220107_1459_4.prn'],[],0.0,Completed,2022-01-07 15:29:31,4.416666666666667,0
268,2022-01-07 16:04:11,2022-01-07,16,Unknown,,['MB220220107_1517_4.prn'],[],0.0,Completed,2022-01-07 16:08:30,4.316666666666666,0
269,2022-01-08 08:25:06,2022-01-08,8,Unknown,A3,['A3 16mm Oct20220108_0728_4.prn'],[],0.0,Completed,2022-01-08 08:29:52,4.766666666666667,0
270,2022-01-08 10:24:18,2022-01-08,10,Unknown,,['Pmma 20mm ours20220108_0945_4.prn'],[],0.0,Completed,2022-01-08 10:29:16,4.966666666666667,0
271,2022-01-08 14:22:28,2022-01-08,14,Unknown,,['MA2 2nd20220108_1327_4.prn'],[],0.0,Completed,2022-01-08 14:27:22,4.9,0
272,2022-01-08 15:28:18,2022-01-08,15,Unknown,,['Luxen MA35 220220108_1408_4.prn'],[],0.0,Completed,2022-01-08 15:33:09,4.85,0
273,2022-01-10 15:50:15,2022-01-10,15,Unknown,,['Luxen D220220110_1545.prn'],[],0.0,Completed,2022-01-10 17:32:25,102.16666666666667,0
274,2022-01-10 17:36:01,2022-01-10,17,Unknown,,['Luxen D220220110_1731.prn'],[],0.0,Completed,2022-01-10 18:51:46,75.75,0
275,2022-01-11 08:35:19,2022-01-11,8,Unknown,,['Luxen D220220111_0750_4.prn'],[],0.0,Completed,2022-01-11 08:40:01,4.7,0
276,2022-01-11 09:31:31,2022-01-11,9,Unknown,,['Luxen D220220111_0840_4.prn'],[],0.0,Completed,2022-01-11 09:38:55,7.4,0
277,2022-01-11 12:19:12,2022-01-11,12,Unknown,,['Luxen MC120220111_1152_4.prn'],[],0.0,Completed,2022-01-11 12:25:31,6.316666666666666,0
278,2022-01-11 17:07:13,2022-01-11,17,Unknown,,['MA3 3rd20220111_1633_4.prn'],[],0.0,Completed,2022-01-11 17:11:38,4.416666666666667,0
279,2022-01-14 10:41:58,2022-01-14,10,Unknown,,['MA3 3rd20220114_0928_4.prn'],[],0.0,Completed,2022-01-14 10:46:48,4.833333333333333,0
280,2022-01-14 11:30:51,2022-01-14,11,Unknown,,['MA3 3rd20220114_0941_4.prn'],[],0.0,Completed,2022-01-14 11:35:28,4.616666666666666,0
281,2022-01-14 12:40:10,2022-01-14,12,Unknown,,['MA3 3rd20220114_1150_4.prn'],[],0.0,Completed,2022-01-14 12:44:33,4.383333333333334,0
282,2022-01-15 08:43:48,2022-01-15,8,Unknown,,['MA3 3rd20220115_0800_4.prn'],[],0.0,Completed,2022-01-15 08:48:12,4.4,0
283,2022-01-15 09:14:00,2022-01-15,9,Unknown,,['Luxen D220220115_0830_4.prn'],[],0.0,Completed,2022-01-15 09:18:22,4.366666666666666,0
284,2022-01-15 09:45:10,2022-01-15,9,Unknown,A2,['Zircon A2 20mm Zirlux20220115_0832_4.prn'],[],0.0,Completed,2022-01-15 09:49:41,4.516666666666667,0
285,2022-01-15 10:25:57,2022-01-15,10,Unknown,A2,['Zircon A2 20mm Zirlux20220115_0848_4.prn'],[],0.0,Completed,2022-01-15 10:30:36,4.65,0
286,2022-01-17 11:57:25,2022-01-17,11,Unknown,,['MA3 3rd20220117_1104_4.prn'],[],0.0,Completed,2022-01-17 12:01:58,4.55,0
287,2022-01-17 15:44:21,2022-01-17,15,Unknown,,['Luxen A220220117_1524_4.prn'],[],0.0,Completed,2022-01-17 15:58:18,13.95,0
288,2022-01-17 16:24:20,2022-01-17,16,Unknown,,['Luxen MA120220117_1528_4.prn'],[],0.0,Completed,2022-01-17 16:28:33,4.216666666666667,0
289,2022-01-18 15:22:21,2022-01-18,15,Unknown,,['Luxen MA35 220220118_1446_4.prn'],[],0.0,Completed,2022-01-18 15:26:36,4.25,0
290,2022-01-20 12:48:33,2022-01-20,12,Unknown,,['MA3 3rd20220120_1156_4.prn'],[],0.0,Completed,2022-01-20 12:53:05,4.533333333333333,0
291,2022-01-20 13:51:36,2022-01-20,13,Unknown,,['MA3 3rd20220120_1245_4.prn'],[],0.0,Completed,2022-01-20 13:56:17,4.683333333333334,0
292,2022-01-21 12:17:43,2022-01-21,12,Unknown,,['MA3 3rd20220121_1141_4.prn'],[],0.0,Completed,2022-01-21 12:22:05,4.366666666666666,0
293,2022-01-21 12:58:55,2022-01-21,12,Unknown,,['MA3 4th20220121_1155_4.prn'],[],0.0,Completed,2022-01-21 13:03:19,4.4,0
294,2022-01-22 10:45:19,2022-01-22,10,Unknown,,['Luxen A220220122_0942_4.prn'],[],0.0,Completed,2022-01-22 10:50:31,5.2,0
295,2022-01-24 12:56:01,2022-01-24,12,Unknown,,['MA4 Nov20220124_1229_4.prn'],[],0.0,Completed,2022-01-24 13:00:20,4.316666666666666,0
296,2022-01-25 11:47:00,2022-01-25,11,Unknown,,['Luxen MA35 220220125_1119_5.prn'],[],0.0,Completed,2022-01-25 11:51:12,4.2,0
297,2022-01-25 12:40:02,2022-01-25,12,Unknown,,['Luxen A220220125_1214_4.prn'],[],0.0,Completed,2022-01-25 12:44:34,4.533333333333333,0
298,2022-01-25 14:49:45,2022-01-25,14,Unknown,,['Luxen A220220125_1423_4.prn'],[],0.0,Completed,2022-01-25 14:54:14,4.483333333333333,0
299,2022-01-28 11:55:40,2022-01-28,11,Unknown,,['MD320220128_1130_4.prn'],[],0.0,Completed,2022-01-28 12:00:02,4.366666666666666,0
300,2022-01-28 12:56:44,2022-01-28,12,Unknown,,['MA3 4th20220128_1209_4.prn'],[],0.0,Completed,2022-01-28 13:01:23,4.65,0
301,2022-01-29 07:57:13,2022-01-29,7,Unknown,A2,['Zircon A2 20mm Zirlux20220129_0714_4.prn'],[],0.0,Completed,2022-01-29 08:01:57,4.733333333333333,0
302,2022-01-29 11:28:41,2022-01-29,11,Unknown,,['Luxen MC420220129_1104_4.prn'],[],0.0,Completed,2022-01-29 11:33:00,4.316666666666666,0
303,2022-01-29 12:01:03,2022-01-29,12,Unknown,,['MA3 4th20220129_1135_4.prn'],[],0.0,Completed,2022-01-29 12:05:23,4.333333333333333,0
304,2022-01-29 17:08:50,2022-01-29,17,Unknown,,['Bridge Dental 3d pro 20220129_1544_4.prn'],[],0.0,Completed,2022-01-29 17:14:02,5.2,0
305,2022-01-31 14:12:21,2022-01-31,14,Unknown,,['Luxen A220220131_1136_4.prn'],[],0.0,Completed,2022-01-31 14:16:56,4.583333333333333,0
306,2022-02-03 14:05:07,2022-02-03,14,Unknown,,['Fellix A120220203_1321_4.prn'],[],0.0,Completed,2022-02-03 14:12:30,7.383333333333334,0
307,2022-02-03 14:47:33,2022-02-03,14,Unknown,,['Luxen MA35 220220203_1403_4.prn'],[],0.0,Completed,2022-02-03 14:51:52,4.316666666666666,0
308,2022-02-03 16:47:40,2022-02-03,16,Unknown,,['Bridge Dental 3d pro20220203_1636.prn'],[],0.0,Completed,2022-02-03 16:58:33,10.883333333333333,0
309,2022-02-03 18:39:16,2022-02-03,18,Unknown,,['Bridge Dental 3d pro20220203_1657.prn'],[],0.0,Completed,2022-02-03 18:42:04,2.8,0
310,2022-02-04 08:29:13,2022-02-04,8,Unknown,,['Bridge Dental 3d pro20220204_0639_4.prn'],[],0.0,Completed,2022-02-04 08:33:53,4.666666666666667,0
311,2022-02-04 09:55:25,2022-02-04,9,Unknown,,['A3520220204_0914_4.prn'],[],0.0,Completed,2022-02-04 09:59:59,4.566666666666666,0
312,2022-02-04 10:27:40,2022-02-04,10,Unknown,,['Luxen D220220204_0920_4.prn'],[],0.0,Completed,2022-02-04 10:32:03,4.383333333333334,0
313,2022-02-04 12:12:56,2022-02-04,12,Unknown,,['Luxen MA120220204_0935_4.prn'],[],0.0,Completed,2022-02-04 12:18:31,5.583333333333333,0
314,2022-02-07 09:49:26,2022-02-07,9,Unknown,,['Luxen A220220207_0842_4.prn'],[],0.0,Completed,2022-02-07 09:54:33,5.116666666666666,0
315,2022-02-07 10:29:28,2022-02-07,10,Unknown,,['MA4 Nov20220207_0848_4.prn'],[],0.0,Completed,2022-02-07 10:33:57,4.483333333333333,0
316,2022-02-07 11:07:20,2022-02-07,11,Unknown,,['MA3 4th20220207_0853_4.prn'],[],0.0,Completed,2022-02-07 11:11:46,4.433333333333334,0
317,2022-02-07 12:13:33,2022-02-07,12,Unknown,,['Fellix PMMA20220207_1140_4.prn'],[],0.0,Completed,2022-02-07 12:18:52,5.316666666666666,0
318,2022-02-07 13:52:34,2022-02-07,13,Unknown,,['MA3 4th20220207_1327_4.prn'],[],0.0,Completed,2022-02-07 13:56:53,4.316666666666666,0
319,2022-02-08 12:05:05,2022-02-08,12,Unknown,,['Luxen MA120220208_1137_4.prn'],[],0.0,Completed,2022-02-08 12:09:17,4.2,0
320,2022-02-08 12:34:04,2022-02-08,12,Unknown,,['A3520220208_1149_4.prn'],[],0.0,Completed,2022-02-08 12:38:33,4.483333333333333,0
321,2022-02-10 12:04:59,2022-02-10,12,Unknown,,['MA3 4th20220210_1136_4.prn'],[],0.0,Completed,2022-02-10 12:09:15,4.266666666666667,0
322,2022-02-10 14:20:14,2022-02-10,14,Unknown,,['Luxen MC420220210_1328_4.prn'],[],0.0,Completed,2022-02-10 14:24:46,4.533333333333333,0
